model_name,model_id,rank,layers,average_vision,neural_vision,V1,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-orth_pref_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_noise,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,tong.Coggan2024_fMRI.V1-rdm,V2,FreemanZiemba2013.V2-pls,tong.Coggan2024_fMRI.V2-rdm,V4,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Bracci2019.anteriorVTC-rdm,Kar2019-ost,MajajHong2015.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,SanghaviMurty2020.IT-pls,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,Ferguson2024,Ferguson2024circle_line-value_delta,Ferguson2024color-value_delta,Ferguson2024convergence-value_delta,Ferguson2024eighth-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024half-value_delta,Ferguson2024juncture-value_delta,Ferguson2024lle-value_delta,Ferguson2024llh-value_delta,Ferguson2024quarter-value_delta,Ferguson2024round_f-value_delta,Ferguson2024round_v-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_bias,Hermann2020cueconflict-shape_match
BiT-M-R50x3,767,286,"{""IT"": ""body.block4.unit01.relu"", ""V1"": ""body.block1.unit01.relu"", ""V2"": ""body.block4.unit01.relu"", ""V4"": ""body.block3.unit01.relu""}",.168,.270,.301,.253,.651,.940,.981,.961,.891,.939,.907,.982,.916,.552,.567,.537,.815,.698,.753,.993,.634,.773,.658,.535,.570,.860,.690,.920,.969,.204,.204,.552,.437,.667,,.145,.289,,.362,.548,.615,.437,.211,,.272,,X,.554,.528,.456,.363,,.065,.523,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
0.5x_resnet-18_LC_w_sh_1_iter,880,293,"{""IT"": ""layer3.1.relu2"", ""V1"": ""layer1.0.relu1"", ""V2"": ""layer2.0.relu2"", ""V4"": ""layer2.1.relu2""}",.167,.294,.341,.338,.686,.849,.921,.813,.655,.801,.904,.988,.858,.488,.585,.390,.819,.679,.813,.965,.575,.686,.579,.605,.429,.841,.716,.965,.840,.608,.608,.624,.564,.684,,.169,.339,,.374,.574,.614,.475,.209,,.290,,X,.531,.550,.546,.402,,.040,.255,.067,.084,.006,.146,.078,.160,.142,.121,.009,.014,.028,.014,.038,.070,.148,.034,.025,.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.301,.566,.244,.141,.237,.243,.355,.097,.423,.912,.502,.159,.163,.500,.458,.456,.834,.158,.365,.406,.409,.490,.375,.455,.289,.265,.177,.231,.122
alexnet_reduced_aliasing_early_checkpoint,1386,293,"{""IT"": ""relu4_fake_relu"", ""V1"": ""relu0_fake_relu"", ""V2"": ""relu2_fake_relu"", ""V4"": ""relu1_fake_relu""}",.167,.276,.341,.341,.683,.851,.947,.889,.829,.738,.683,.998,.874,.271,.276,.265,.910,.908,.906,.917,.705,.654,.752,.789,.624,.864,.911,.842,.839,.396,.396,.787,.944,.629,,.180,.361,,.338,.542,.588,.415,.144,,.246,,X,.457,.483,.440,.344,,.057,.348,.111,.137,.131,.155,.076,.252,.308,.174,.036,.059,.063,.031,.088,.056,.143,.048,.097,.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.055,,,,,,,,,,,,,,,,,,,,,,,,,,.273,.350,.196
omnivore_swinT,1321,293,"{""IT"": ""trunk.layers.2.blocks.2"", ""V1"": ""trunk.layers.2.blocks.1"", ""V2"": ""trunk.layers.2.blocks.1"", ""V4"": ""trunk.layers.2.blocks.0""}",.167,.280,.307,.234,.687,.789,.954,.690,.896,.721,.904,.736,.623,.569,.518,.620,.932,.874,.941,.980,.759,.747,.762,.932,.597,.670,.799,.747,.465,.531,.531,.556,.419,.694,,.155,.311,,.389,.581,.634,.493,.237,,.268,,X,.476,.510,.512,.374,,.054,.434,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
resnet-18-LC_w_sh_1_iter_m,1073,293,"{""IT"": ""layer3.0.relu2"", ""V1"": ""layer1.0.relu1"", ""V2"": ""layer2.1.relu1"", ""V4"": ""layer2.0.relu2""}",.167,.292,.347,.353,.688,.912,.973,.919,.809,.852,.928,.977,.926,.503,.616,.390,.766,.644,.727,.926,.584,.723,.613,.593,.408,.830,.692,.953,.845,.592,.592,.628,.549,.707,,.161,.321,,.380,.579,.636,.476,.207,,.282,,X,.509,.539,.527,.401,,.042,.334,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,
AdvProp_efficientnet-b0,866,294,"{""IT"": ""_blocks.11"", ""V1"": ""_blocks.5"", ""V2"": ""_blocks.14"", ""V4"": ""_blocks.5""}",.166,.271,.287,.244,.619,.818,.768,.796,.826,.758,.854,.986,.738,.619,.814,.423,.644,.503,.653,.775,.499,.405,.630,.666,.295,.781,.627,.890,.825,.440,.440,.529,.412,.646,,.135,.269,,.383,.569,.638,.490,.220,,.280,,X,.540,.553,.525,.340,,.061,.396,.092,.115,.044,.135,.055,.140,.118,.151,.085,.056,.055,.031,.038,.078,.243,.039,.114,.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.459,.724,.474,.476,.388,.503,.527,.220,.620,.984,.860,.243,.388,.516,.578,.604,.968,.441,.459,.648,.802,.757,.537,.686,.521,.551,.260,.314,.207
FrankRobWobv0,968,294,"{""IT"": ""main2.layer4.0.relu"", ""V1"": ""main1.layer3.0.relu"", ""V2"": ""main1.layer3.0.relu"", ""V4"": ""main1.layer3.0.relu""}",.166,.311,.363,.374,.715,.792,.954,.727,.842,.774,.807,.735,.705,.847,.914,.780,.695,.536,.613,.936,.671,.615,.684,.973,.411,.612,.647,.567,.623,.815,.815,.576,.516,.636,,.201,.402,,.426,.608,.632,.548,.342,,.254,,X,.443,.478,.496,.362,,.021,.167,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
alexnet_random_linf8_perturb,1382,294,"{""IT"": ""relu4_fake_relu"", ""V1"": ""relu0_fake_relu"", ""V2"": ""relu3_fake_relu"", ""V4"": ""relu2_fake_relu""}",.166,.269,.301,.258,.644,.890,.916,.921,.810,.932,.883,.905,.864,.301,.404,.198,.756,.697,.705,.867,.454,.818,.358,.301,.340,.865,.764,.920,.912,.438,.438,.805,.851,.758,,.147,.293,,.370,.579,.622,.463,.187,,.258,,X,.501,.494,.465,.344,,.063,.371,.133,.162,.155,.153,.038,.260,.314,.228,.086,.037,.049,.119,.140,.058,.257,.045,.113,.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.293,.548,.197,.107,.181,.224,.277,.072,.431,.864,.435,.202,.263,.431,.420,.412,.779,.350,.296,.530,.532,.489,.331,.466,.305,.221,.216,.268,.164
tf_efficientnetv2_s_in21ft1k_robust_linf12255_400x400,1043,294,"{""IT"": ""blocks.5.8"", ""V1"": ""blocks.3.3"", ""V2"": ""blocks.5.2"", ""V4"": ""blocks.3.3""}",.166,.273,.382,.409,.736,.910,.868,.936,.947,.870,.915,.986,.852,.683,.815,.551,.701,.542,.649,.914,.661,.635,.690,.879,.440,.821,.805,.780,.878,.876,.876,.497,.431,.563,,.174,.349,,.318,.543,.534,.373,.140,,.216,,X,.414,.435,.403,.262,,.060,.407,.075,.037,.108,.125,.084,.055,.128,.026,.056,.095,.075,.093,.021,.049,.204,.047,.006,.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.124,.019,.005,.006,.002,.006,.006,.009,.157,.170,.066,.155,.338,.085,.073,.069,.204,.072,.064,.097,.084,.145,.562,.334,.083,.066,.432,.715,.148
vonealexnet_gaussian_noise_std4_fixed,1387,294,"{""IT"": ""relu4_fake_relu"", ""V1"": ""relu1_fake_relu"", ""V2"": ""relu1_fake_relu"", ""V4"": ""relu2_fake_relu""}",.166,.276,.343,.343,.687,.886,.963,.806,.847,.845,.899,1.000,.839,.535,.665,.404,.852,.723,.866,.966,.466,.451,.325,.561,.526,.784,.728,.717,.905,.740,.740,.549,.486,.613,,.162,.324,,.357,.558,.621,.443,.163,,.242,,X,.444,.457,.456,.339,,.057,.341,.112,.104,.101,.157,.077,.297,.235,.200,.045,.081,.066,.022,.105,.045,.134,.046,.182,.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,X,,,,,,,,,,,,,,,,,,X,,
xception-keras,627,294,,.166,.222,.082,.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.153,.306,,.396,.610,.647,.491,.233,,.257,,X,.498,.508,.446,.346,,.109,.508,.366,.561,.574,.343,.194,.401,.399,.369,.599,.110,.317,.222,.245,.225,.601,.204,.515,.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.332,.790,.101,.404,,,,,.597,.975,.941,.191,.244,.471,.534,.565,.980,.450,.476,.630,.800,.733,.550,.661,.404,.549,.170,.192,.147
AT_efficientnet-b4,672,298,,.165,.227,.082,.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.170,.339,,.367,.549,.629,.477,.178,,.289,,X,.559,.555,.543,.364,,.102,.503,.315,.450,.155,.213,.107,.619,.559,.597,.353,.083,.258,.250,.189,.115,.521,.138,.443,.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.549,.718,.533,.548,.463,.540,.580,.265,.681,.981,.795,.444,.600,.603,.620,.683,.973,.503,.540,.678,.834,.719,.606,.736,.599,.656,.548,.680,.415
BiT-M-R152x2,770,298,"{""IT"": ""body.block4.unit01.relu"", ""V1"": ""body.block3.unit01.relu"", ""V2"": ""body.block3.unit01.relu"", ""V4"": ""body.block3.unit01.relu""}",.165,.272,.314,.277,.666,.764,.831,.641,.873,.826,.811,.711,.658,.635,.729,.541,.860,.906,.833,.843,.727,.819,.735,.951,.402,.824,.742,.907,.825,.328,.328,.524,.410,.639,,.160,.320,,.368,.569,.636,.430,.205,,.244,,X,.515,.502,.380,.311,,.059,.472,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
mobilenet_v2_0.35_224,580,298,"{""V1"": ""layer_9/output""}",.165,.263,.282,.215,.631,.743,.877,.680,.792,.742,.740,.771,.602,.838,.940,.736,.637,.418,.633,.860,.619,.692,.870,.623,.290,.555,.595,.572,.498,.626,.626,.395,.300,.491,,.148,.296,,.357,.554,.588,.437,.209,,.264,,X,.506,.523,.495,.327,,.067,.474,.058,.035,.043,.093,.053,.056,.061,.095,.069,.010,.077,.027,.033,.059,.107,.042,.079,.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.314,.603,.196,.077,.165,.275,.268,.120,.452,.884,.569,.197,.331,.445,.405,.423,.857,.414,.294,.483,.461,.561,.319,.456,.352,.226,.198,.242,.154
mobilenet_v2_0.75_96,574,298,"{""V1"": ""layer_5/output""}",.165,.265,.294,.208,.675,.722,.745,.557,.757,.808,.719,.986,.481,.709,.760,.658,.681,.511,.748,.783,.521,.553,.767,.465,.298,.842,.832,.793,.900,.836,.836,.416,.398,.435,,.153,.305,,.344,.527,.578,.447,.169,,.268,,X,.516,.503,.534,.321,,.066,.451,.074,.072,.020,.119,.074,.181,.065,.093,.066,.039,.081,.029,.027,.063,.166,.038,.074,.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.346,.588,.253,.151,.229,.276,.357,.100,.473,.902,.539,.254,.269,.559,.498,.527,.848,.217,.326,.463,.445,.511,.487,.514,.395,.281,.315,.406,.224
barlow-twins-resnet50,788,304,"{""IT"": ""layer4.0.relu"", ""V1"": ""layer1.0.relu"", ""V2"": ""layer3.1.relu"", ""V4"": ""layer3.0.relu""}",.164,.289,.325,.279,.695,.742,.967,,.707,.774,.888,.983,.873,.527,.665,.389,.947,.888,.978,.976,.451,.694,.588,,.524,.808,.597,.828,1.000,.722,.722,.671,.577,.764,,.142,.284,,.385,.579,.627,.488,.230,,.305,,X,.572,.561,.562,.436,,.039,.276,.037,.009,.099,.053,.024,.063,.002,.003,.004,.091,.052,.066,.078,.002,.054,.014,.012,.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.069,.001,.001,.001,.001,.001,.001,.001,.059,.058,.064,.060,.081,.048,.059,.052,.054,.078,.058,.062,.048,.060,.044,.035,.065,.069,.285,.511,.060
yudixie_resnet50_random_0_240908,2418,304,"{""IT"": ""layer1"", ""V1"": ""layer1"", ""V2"": ""layer1"", ""V4"": ""layer1""}",.164,.192,.356,.257,.794,.830,.932,.646,.746,.933,.879,.965,.711,.565,.683,.447,.971,.958,.972,.983,.618,.703,.884,.314,.573,.810,.727,.803,.901,.784,.784,.981,.988,.974,.017,.067,.111,.023,.227,.433,.372,.246,.068,.014,.116,.029,X,.174,.201,.243,.133,.035,.136,-0.016,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.599,.845,.650,1.0,.015,.630,.397,1.0,.118,1.0,.358,.127,.906,.335,1.0,.029,.472,.603,.341,.006,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
alexnet_robust_correct,2014,308,"{""IT"": ""features.12"", ""V1"": ""features.5"", ""V2"": ""features.5"", ""V4"": ""features.2""}",.163,.274,.369,.343,.764,.913,.976,.905,.778,.906,.965,.952,.909,.672,.566,.779,.737,.640,.652,.918,.791,.977,.886,.775,.524,.825,.579,.896,.999,.624,.624,.788,.822,.755,,.198,.397,,.280,.469,.448,.337,.143,,.247,,X,.432,.463,.550,.285,,.053,.332,.092,.043,.117,.063,.084,.179,.236,.146,.003,.086,.060,.080,.064,.023,.135,.039,.107,.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.296,.355,.204,.209,.202,.131,.272,.026,.391,.756,.194,.377,.219,.546,.452,.469,.632,.147,.300,.470,.362,.355,.537,.351,.282,.194,.505,.654,.355
mobilenet_v2_0.75_128,573,308,"{""V1"": ""layer_5/output""}",.163,.258,.231,.237,.455,.678,.713,.700,.672,.521,.441,.986,.713,.000,.000,.000,.637,.527,.653,.730,.514,.529,.533,.627,.368,.753,.675,.742,.840,.363,.363,.244,.000,.488,,.160,.320,,.359,.553,.608,.438,.197,,.281,,X,.541,.538,.535,.355,,.069,.464,.086,.062,.032,.096,.055,.169,.105,.196,.101,.005,.072,.012,.019,.055,.276,.052,.123,.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.359,.632,.267,.169,.232,.304,.365,.122,.497,.919,.562,.241,.319,.547,.487,.487,.861,.295,.364,.517,.532,.580,.475,.560,.398,.311,.277,.349,.205
texture_shape_alexnet_trained_on_SIN,1391,308,"{""IT"": ""relu4_fake_relu"", ""V1"": ""relu1_fake_relu"", ""V2"": ""relu3_fake_relu"", ""V4"": ""relu1_fake_relu""}",.163,.270,.344,.305,.727,.909,.930,.944,.800,.897,.906,.981,.906,.809,.882,.736,.786,.565,.805,.988,.563,.579,.554,.754,.365,.697,.497,.723,.870,.806,.806,.522,.477,.567,,.151,.302,,.350,.570,.575,.429,.174,,.233,,X,.456,.461,.410,.306,,.056,.362,.084,.071,.015,.164,.055,.129,.124,.078,.027,.073,.059,.045,.037,.068,.310,.031,.133,.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,,
mobilenet_v2_0.5_160,577,310,"{""V1"": ""layer_6/output""}",.162,.260,.248,.258,.485,.547,.677,.271,.288,.694,.518,.986,.398,.520,.381,.658,.650,.736,.405,.810,.477,.209,.325,.587,.789,.422,.539,.103,.623,.605,.605,.174,.235,.114,,.153,.305,,.360,.562,.585,.423,.230,,.280,,X,.528,.535,.537,.362,,.065,.448,.068,.025,.049,.117,.053,.120,.114,.096,.055,.021,.030,.001,.018,.049,.236,.049,.049,.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.343,.610,.236,.128,.201,.284,.333,.111,.484,.905,.562,.241,.294,.536,.475,.496,.866,.287,.338,.503,.523,.544,.450,.511,.404,.300,.273,.339,.207
BiT-M-R101x1,768,313,"{""IT"": ""body.block4.unit01.relu"", ""V1"": ""body.block2.unit01.relu"", ""V2"": ""body.block3.unit01.relu"", ""V4"": ""body.block3.unit01.relu""}",.161,.268,.311,.255,.678,.908,.917,.835,.897,.966,.910,.981,.853,.603,.712,.494,.793,.721,.744,.914,.675,.904,.715,.549,.532,.860,.769,.809,1.0,.233,.233,.677,.592,.762,,.148,.295,,.374,.574,.630,.453,.213,,.238,,X,.499,.495,.391,.284,,.054,.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,X,,
fixres_resnext101_32x48d_wsl,650,313,,.161,.174,.082,.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.144,.288,,.281,.582,.619,X,.206,,.188,,X,.513,.483,X,.320,,.149,.561,.630,.675,.344,.611,.502,.582,.549,.578,.610,.716,.630,.567,.755,.568,.904,.576,.830,.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.594,.863,.608,.594,.514,.667,.656,.491,.717,.994,.981,.272,.731,.527,.552,.613,.989,.811,.495,.764,.907,.885,.594,.902,.492,.671,.293,.348,.237
resnet-50-pytorch,622,314,,.160,.224,.096,.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.158,.317,,.362,.600,.552,.447,.211,,.281,,X,.518,.507,.560,.379,,.095,.528,.235,.474,.221,.226,.068,.400,.329,.291,.309,.030,.185,.118,.098,.154,.546,.103,.254,.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.409,.752,.300,.228,.312,.269,.391,.257,.559,.969,.816,.182,.138,.534,.567,.585,.943,.334,.439,.620,.732,.684,.544,.596,.371,.445,.178,.214,.141
0.5x_resnet-18_LC_w_sh_10_iter,878,316,"{""IT"": ""layer3.1.relu2"", ""V1"": ""layer1.1.relu2"", ""V2"": ""layer2.1.relu2"", ""V4"": ""layer2.1.relu2""}",.159,.292,.339,.275,.741,.915,.928,.890,.905,.941,.787,1.0,.954,.513,.636,.390,.910,.932,.905,.893,.699,.748,.894,.500,.656,.815,.768,.836,.841,.561,.561,.777,.866,.689,,.161,.322,,.383,.587,.640,.479,.206,,.285,,X,.518,.538,.541,.398,,.027,.216,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
alexnet_linf_8_robust,1381,316,"{""IT"": ""relu4_fake_relu"", ""V1"": ""relu2_fake_relu"", ""V2"": ""relu4_fake_relu"", ""V4"": ""relu1_fake_relu""}",.159,.263,.368,.338,.767,.856,.980,.873,.742,.775,.890,.889,.844,.809,.807,.810,.780,.692,.675,.973,.678,.559,.680,.965,.508,.744,.512,.724,.996,.804,.804,.700,.606,.794,,.158,.317,,.296,.483,.464,.371,.159,,.231,,X,.382,.431,.499,.306,,.055,.341,.096,.060,.109,.045,.092,.218,.246,.127,.010,.090,.081,.112,.037,.029,.161,.036,.131,.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.270,.283,.139,.131,.146,.086,.193,.019,.352,.625,.124,.425,.194,.497,.408,.417,.570,.117,.291,.436,.296,.297,.581,.323,.265,.117,.555,.706,.404
resnet-18-LC_m,1072,317,"{""IT"": ""layer4.0.relu1"", ""V1"": ""layer2.0.relu1"", ""V2"": ""layer4.1.relu1"", ""V4"": ""layer2.1.relu2""}",.158,.285,.375,.334,.789,.885,.911,.922,.786,.909,.710,.975,.983,.549,.687,.411,.884,.855,.852,.946,.728,.865,.746,.519,.783,.918,.941,.894,.921,.791,.791,.769,.738,.799,,.143,.286,,.359,.575,.604,.421,.198,,.263,,X,.434,.476,.510,.421,,.031,.250,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,
resnet50_imagenet_1_seed-0,2243,317,"{""IT"": ""layer4.0.relu"", ""V1"": ""layer1.0.conv1"", ""V2"": ""layer3.5.bn3"", ""V4"": ""layer3.0.conv1""}",.158,.166,.282,.160,.633,.480,.735,.355,.746,.492,.387,.322,.325,.391,.513,.269,.877,.782,.852,.997,.781,.968,.837,.419,.900,.493,.553,.481,.443,.417,.417,.991,.992,.991,.054,.066,.132,.001,.187,.339,.335,.198,.065,.001,.128,.059,X,.173,.224,.250,.186,.000,.150,.092,.026,.003,.048,.011,.059,.008,.010,.010,.015,.031,.025,.022,.012,.006,.046,.003,.086,.054,.000,.000,.000,.000,.128,.104,.126,.134,.147,.491,.264,.780,1.0,.006,.237,.583,1.0,.015,1.0,.730,.563,.125,.068,.507,.116,.341,.358,.323,.002,.064,.005,.003,.003,.003,.002,.003,,.070,.061,.072,.073,.062,.076,.073,.060,.082,.062,.056,.083,.066,.074,.081,.076,.055,.072,.244,.419,.069
ViT-B/32,778,319,"{""IT"": ""transformer.resblocks.6.ln_2_reshape"", ""V1"": ""transformer.resblocks.2.ln_2_reshape"", ""V2"": ""transformer.resblocks.3.ln_2_reshape"", ""V4"": ""transformer.resblocks.3.ln_2_reshape""}",.157,.278,.299,.282,.614,.580,.886,.385,.715,.532,.781,.370,.387,.203,.151,.255,.737,.709,.707,.796,.689,.805,.771,.703,.476,.604,.529,.764,.520,.659,.659,.826,.779,.872,,.170,.339,,.377,.549,.621,.485,.230,,.268,,X,.502,.511,.500,.361,,.035,.284,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
alexnet_early_checkpoint,1385,321,"{""IT"": ""relu4_fake_relu"", ""V1"": ""relu0_fake_relu"", ""V2"": ""relu2_fake_relu"", ""V4"": ""relu1_fake_relu""}",.156,.257,.295,.246,.637,.897,.966,.899,.764,.924,.917,.970,.838,.305,.419,.190,.806,.737,.767,.913,.413,.702,.338,.315,.299,.860,.700,.985,.893,.456,.456,.726,.734,.718,,.153,.306,,.342,.574,.579,.411,.148,,.237,,X,.472,.461,.427,.300,,.055,.354,.088,.119,.075,.135,.076,.161,.151,.124,.073,.035,.043,.081,.085,.044,.139,.039,.070,.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.274,.500,.170,.077,.154,.201,.249,.061,.419,.830,.395,.214,.275,.422,.405,.404,.757,.356,.297,.523,.498,.459,.325,.431,.302,.229,.222,.271,.172
densenet_201_pytorch,2186,322,,.155,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,,X,X,X,X,X,,X,X,X,X,X,X,X,,.311,.522,.212,.442,.253,.236,.105,.446,.421,.360,X,.054,.161,.153,.125,.172,.378,X,X,.289,.187,.195,.365,.000,.280,.343,.171,.331,.273,,,,,,,,,,,,,,,,.476,.397,.794,,.412,.368,.722,.359,,.385,.520,.529,,.542,.978,,.212,.381,.526,.558,.558,.957,.556,.484,.689,.832,.729,.512,.677,,.560,.215,.260,.170
resnet-18-LC_1st_conv_m,1157,323,"{""IT"": ""layer4.0.relu1"", ""V1"": ""layer2.0.relu1"", ""V2"": ""layer3.1.relu1"", ""V4"": ""layer2.0.relu2""}",.154,.284,.343,.324,.704,.931,.868,.975,.947,.915,.889,.998,.926,.528,.586,.470,.854,.726,.837,.998,.527,.539,.433,.646,.490,.795,.576,.818,.992,.701,.701,.594,.518,.669,,.155,.309,,.360,.595,.605,.375,.227,,.279,,X,.493,.510,.511,.437,,.023,.187,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,
