model_name,model_id,rank,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
yudixie_resnet50_distance_translation_rotation_0_240908,2420,193,.208,.265,.344,.001,.275,.756,.927,.995,.958,.953,.838,.874,.962,.910,.833,.845,.999,.653,.678,.797,.663,.691,.560,.514,.637,.392,.855,.855,.593,.493,.694,.891,.880,.808,.985,.128,.003,.252,.352,.005,.568,.597,.430,.158,.235,X,.443,.357,.477,.234,.135,.000,.151,.157,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.542,.562,.521,.459,.460,.099,.121,.875,.065,1.0,.667,.777,.066,.609,.524,.164,.313,.686,.040,X,X,X,X,.008,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
CLIP_ViT-B_32,1394,194,.207,.283,.320,,.263,.698,.780,.686,.693,.653,.882,.973,.713,.864,.604,.646,.708,.460,.733,.752,.884,.759,.538,.394,.306,.481,.812,.812,.679,.597,.761,.880,.862,.826,.953,.166,,.333,.376,,.545,.620,.487,.229,.268,X,.504,.498,.508,.362,,,.131,.502,.546,.748,.708,.482,.854,.651,.622,.442,.605,.139,.496,.367,.287,.273,.840,.559,.628,.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
convnext_small_imagenet_10_seed-0,2237,195,.206,.237,.368,.383,.061,.659,.716,.718,.615,.695,.491,.918,.886,.692,.655,.488,.735,.741,.600,.905,.270,.706,.517,.433,.316,.550,.621,.621,.892,.862,.922,.699,.623,.572,.901,.233,.438,.029,.095,.131,.098,.136,.069,.042,.250,X,.109,.256,.208,.132,.117,.927,.176,.009,.056,.030,.025,.091,.021,.084,.161,.091,.012,.073,.078,.083,.031,.007,.084,.025,.040,.022,.520,.555,.484,.537,.917,.327,.353,.069,.706,1.0,1.0,.279,.108,1.000,.319,.406,.882,.155,.114,.024,.042,.000,.030,.034,.112,.114,.126,.105,.104,.086,.007,.005,.007,.006,.003,.006,,.096,.127,.079,.114,.069,.106,.116,.117,.096,.072,.101,.109,.075,.074,.125,.085,.072,.090,.321,.110,.532
resnet50_finetune_cutmix_e3_robust_linf8255_e0_247x234,1131,196,.206,.302,.389,,.394,.774,.876,.895,.833,.784,.920,.955,.855,.891,.899,.897,.989,.811,.630,.671,.728,.620,.501,.682,.756,.609,.817,.817,.638,.569,.708,.873,.869,.762,.990,.181,,.362,.377,,.567,.642,.477,.201,.260,X,.518,.466,.484,.352,,,.110,.549,.332,.419,.110,.316,.187,.698,.626,.574,.429,.093,.218,.219,.197,.400,.648,.142,.320,.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.308,.403,.150,.109,.119,.145,.228,.126,.452,.859,.346,.282,.131,.516,.511,.475,.893,.175,.338,.495,.412,.833,.394,.509,.263,.259,.410,.258,.563
CLIP_resnet50,1393,197,.204,.273,.310,,.239,.691,.869,.925,.785,.756,.940,.949,.860,.871,.830,.894,.841,.755,.525,.575,.608,.498,.420,.789,.826,.752,.480,.480,.507,.391,.623,.836,.788,.753,.967,.147,,.295,.376,,.570,.620,.487,.203,.258,X,.496,.471,.507,.334,,,.135,.511,.566,.739,.718,.371,.516,.513,.558,.415,.688,.550,.544,.404,.427,.404,.841,.666,.646,.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
CLIP_resnet50_float32,1400,198,.204,.273,.310,,.239,.690,.869,.925,.788,.755,.942,.948,.858,.867,.829,.895,.837,.754,.526,.575,.608,.500,.420,.788,.825,.751,.479,.479,.505,.391,.618,.836,.789,.753,.967,.147,,.295,.376,,.570,.620,.487,.203,.258,X,.496,.471,.507,.334,,,.135,.511,.566,.739,.718,.371,.516,.513,.558,.415,.688,.550,.544,.404,.427,.404,.841,.666,.646,.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
resnet-152_v2-tf,642,199,.203,.289,.330,,.274,.716,.926,.964,.949,.922,.837,.940,.948,.922,.723,.874,.557,.737,.628,.698,.602,.600,.610,.672,.746,.598,.612,.612,.538,.448,.628,.912,.951,.797,.989,.163,,.326,.388,,.591,.635,.469,.247,.273,X,.532,.478,.532,.370,,,.118,.528,.417,.721,.709,.405,.107,.520,.602,.459,.504,.120,.285,.246,.335,.239,.647,.220,.588,.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.486,.778,.489,.491,.379,.515,.572,.264,.620,.981,.949,.255,.281,.506,.580,.556,.975,.494,.487,.641,.786,.745,.562,.682,.458,.595,.277,.217,.336
yudixie_resnet18_random_0_240719,2268,200,.203,.267,.440,.258,.270,.793,.784,.958,.610,.613,.877,.809,.835,.785,.849,.924,.938,.684,.613,.646,.499,.796,.512,.620,.697,.543,.774,.774,.948,.969,.927,.963,.962,.967,.960,.188,.255,.120,.253,.169,.418,.356,.244,.076,.186,X,.165,.237,.221,.144,.027,.505,.139,.045,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.641,.820,.462,.399,.329,.050,.264,.718,.027,.288,.667,.583,.426,.023,.146,.643,1.0,.430,.023,X,X,X,X,.001,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
yudixie_resnet50_distance_rotation_0_240908,2363,201,.202,.266,.346,.000,.274,.763,.934,.991,.925,.932,.884,.930,.968,.911,.831,.831,.976,.686,.688,.766,.694,.651,.640,.517,.641,.394,.860,.860,.618,.506,.730,.895,.887,.805,.993,.130,.001,.258,.351,.007,.568,.596,.429,.156,.237,X,.395,.356,.418,.239,.253,.002,.139,.186,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.492,.486,.498,.384,.443,.296,.110,1.0,.191,.074,.906,.126,.288,.304,.706,.395,.232,.311,.047,X,X,X,X,.002,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
pnasnet_large-tf,614,202,.202,.282,.341,,.264,.758,.823,.800,.757,.727,.847,.989,.809,.829,.770,.767,.722,.822,.730,.722,.894,.702,.604,.741,.746,.735,.700,.700,.570,.434,.705,.969,.975,.959,.973,.153,,.305,.383,,.578,.623,.500,.212,.252,X,.526,.410,.503,.325,,,.122,.515,.460,.812,.617,.327,.106,.584,.577,.535,.682,.139,.338,.361,.295,.357,.810,.232,.579,.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.503,.829,.566,.555,.468,.601,.641,.316,.616,.989,.976,.195,.231,.463,.530,.521,.975,.494,.494,.644,.814,.776,.600,.681,.434,.654,.186,.152,.220
nasnet_large-tf,613,203,.200,.289,.358,,.282,.791,.888,.905,.896,.842,.814,.998,.820,.939,.865,.922,.804,.868,.667,.650,.683,.560,.774,.809,.828,.789,.761,.761,.589,.462,.716,.958,.945,.942,.987,.146,,.291,.378,,.585,.627,.480,.198,.275,X,.541,.483,.532,.370,,,.111,.470,.415,.788,.688,.266,.115,.499,.520,.443,.708,.071,.305,.209,.248,.325,.706,.160,.583,.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.513,.827,.566,.570,.448,.606,.638,.324,.631,.991,.975,.228,.263,.481,.550,.535,.991,.492,.530,.678,.864,.779,.575,.681,.464,.649,.218,.184,.252
resnet-50_v2-tf,640,204,.198,.291,.337,,.270,.740,.857,.898,.786,.724,.919,.966,.855,.853,.694,.763,.579,.740,.714,.695,.935,.750,.477,.929,.939,.919,.615,.615,.523,.407,.638,.848,.845,.760,.940,.161,,.323,.391,,.596,.644,.482,.233,.277,X,.520,.503,.536,.378,,,.104,.531,.304,.587,.563,.292,.098,.378,.416,.343,.449,.007,.202,.158,.155,.156,.491,.145,.439,.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.451,.756,.435,.408,.321,.472,.538,.225,.600,.972,.944,.235,.244,.504,.559,.550,.970,.495,.449,.627,.780,.694,.550,.651,.427,.554,.236,.192,.280
nasnet_large,2380,205,.197,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.394,.491,.462,.769,.598,.332,.115,.505,.534,.490,.780,.149,.396,.308,.363,.344,.750,.221,.646,.555,.613,.513,.713,.553,.417,.486,1.0,.276,.730,.261,.312,.883,.882,1.0,.794,.164,.484,.047,.113,.361,.972,.000,.111,.383,.179,.269,.093,.210,.146,.382,.792,.288,.532,X,X,.619,,.618,.991,.963,.225,.250,.454,.522,.504,.989,.522,.536,.672,.841,.795,.525,.672,.438,.616,.212,.182,.242
resnet-152_v1-tf,639,206,.197,.300,.349,,.282,.766,.824,.876,.745,.716,.943,.897,.865,.722,.793,.834,.763,.783,.781,.786,.854,.908,.576,.840,.851,.829,.589,.589,.581,.450,.712,.952,.968,.920,.968,.169,,.338,.399,,.598,.646,.502,.247,.284,X,.553,.529,.549,.354,,,.094,.533,.219,.373,.182,.196,.068,.459,.455,.364,.409,.015,.138,.023,.094,.114,.492,.107,.195,.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.444,.768,.441,.385,.391,.474,.514,.231,.584,.973,.853,.197,.244,.529,.581,.627,.955,.322,.471,.633,.738,.698,.544,.626,.431,.505,.198,.156,.241
resnet50_linf_4_robust,1371,207,.197,.306,.370,,.344,.766,.834,.813,.800,.756,.827,.973,.811,.857,.885,.727,.995,.935,.632,.699,.729,.570,.531,.790,.842,.737,.735,.735,.559,.445,.674,.924,.960,.821,.992,.186,,.373,.389,,.591,.648,.503,.204,.279,X,.549,.514,.524,.369,,,.087,.508,.189,.268,.119,.175,.055,.459,.358,.368,.136,.079,.110,.100,.182,.085,.421,.056,.195,.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.108,,,,,,,,,,,,,,,,,,,,,,,,,,.542,.427,.656
resnet101,1377,208,.197,.281,.318,,.251,.702,.899,.985,.878,.887,.787,.972,.849,.932,.831,.945,.989,.558,.602,.621,.742,.582,.465,.484,.579,.390,.626,.626,.597,.471,.723,.875,.917,.788,.921,.155,,.309,.382,,.593,.633,.502,.180,.271,X,.519,.517,.521,.341,,,.112,.517,.380,.675,.399,.316,.116,.629,.451,.517,.580,.075,.313,.273,.287,.255,.628,.191,.417,.340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.185,.744,.178,.337,.377,X,,,,,,,,,,,,,,,,,,,,,X,X,X
yudixie_resnet18_distance_translation_rotation_0_240719,2270,209,.196,.256,.332,.000,.242,.754,.873,.981,.864,.843,.789,.771,.924,.938,.770,.814,.912,.583,.656,.758,.678,.658,.529,.593,.777,.409,.829,.829,.633,.519,.748,.924,.949,.863,.960,.129,.002,.256,.337,.000,.566,.559,.380,.181,.224,X,.414,.267,.425,.190,.254,.019,.137,.137,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.403,.323,.482,.476,.657,.486,.845,.372,.819,.177,.230,.728,.261,.225,.358,.529,.631,.343,.056,X,X,X,X,.023,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
densenet-201-keras,631,210,.196,.291,.329,,.277,.710,.852,.892,.893,.821,.720,.923,.892,.823,.696,.590,.643,.854,.661,.783,.797,.695,.366,.591,.664,.518,.741,.741,.630,.517,.743,.799,.757,.698,.943,.162,,.325,.390,,.599,.655,.473,.224,.283,X,.545,.494,.547,.398,,,.101,.537,.271,.479,.302,.233,.113,.448,.423,.353,.362,.078,.197,.165,.112,.181,.409,.118,.365,.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.464,.772,.447,.369,.381,.516,.520,.263,.621,.978,.932,.212,.381,.527,.558,.556,.957,.556,.484,.691,.832,.729,.512,.677,.419,.561,.215,.170,.260
antialiased-rnext101_32x8d,1894,211,.196,.290,.315,,.248,.697,.824,.780,.717,.705,.950,.974,.803,.837,.743,.914,.613,.703,.666,.600,.803,.769,.493,.684,.625,.742,.506,.506,.515,.369,.662,.944,.969,.875,.988,.167,,.335,.397,,.602,.654,.512,.221,.282,X,.554,.494,.548,.378,X,,.101,.502,.310,.528,.347,.240,.084,.436,.469,.437,.511,.022,.268,.137,.149,.225,.648,.139,.358,.279,X,X,X,,,,,,,,,,,,,,,,X,X,X,,X,X,X,X,X,X,X,.332,.757,.094,.375,X,X,X,X,.601,.989,.899,.200,.319,.535,.541,.569,.964,.381,.497,.633,.798,.709,.556,.670,.440,.514,.206,.158,.254
resnet-101_v1-tf,638,212,.195,.295,.328,,.266,.719,.829,.838,.771,.704,.898,.972,.785,.832,.710,.795,.584,.752,.687,.655,.829,.823,.440,.815,.772,.857,.567,.567,.490,.331,.649,.934,.934,.934,.935,.170,,.341,.395,,.590,.648,.506,.229,.287,X,.549,.520,.548,.390,,,.096,.561,.205,.432,.216,.189,.092,.363,.285,.292,.359,.004,.155,.094,.076,.149,.450,.084,.197,.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.435,.764,.427,.369,.379,.458,.501,.226,.567,.975,.844,.198,.169,.514,.562,.579,.957,.400,.434,.605,.709,.685,.506,.614,.399,.486,.194,.158,.230
yudixie_resnet18_distance_rotation_0_240719,2266,213,.195,.252,.338,.001,.249,.763,.892,.999,.882,.886,.746,.822,.954,.950,.779,.867,.919,.552,.675,.821,.656,.726,.498,.583,.751,.414,.860,.860,.626,.508,.744,.929,.949,.859,.978,.116,.002,.230,.331,.000,.560,.545,.392,.157,.222,X,.386,.277,.422,.178,.262,.033,.139,.144,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.439,.337,.541,.465,.209,.099,.291,.138,.335,.667,.818,.601,.120,.409,.952,.888,.571,.418,.055,X,X,X,X,.007,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50,1369,214,.194,.289,.340,,.271,.747,.881,.877,.822,.807,.880,.996,.907,.874,.796,.858,.767,.764,.640,.770,.663,.625,.502,.780,.823,.738,.606,.606,.591,.462,.721,.938,.948,.894,.971,.143,,.287,.402,,.614,.662,.527,.206,.273,X,.510,.517,.524,.360,,,.099,.484,.305,.631,.345,.233,.077,.344,.363,.346,.475,.040,.251,.170,.185,.206,.773,.135,.362,.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.378,.729,.370,.283,.330,.430,.437,.243,.547,.964,.771,.192,.212,.485,.531,.529,.950,.352,.446,.613,.711,.690,.450,.625,.359,.427,X,X,X
inception_v3-tf,634,215,.194,.283,.330,,.241,.750,.906,.945,.912,.850,.881,.984,.856,.911,.754,.855,.688,.720,.661,.809,.749,.703,.383,.861,.970,.752,.710,.710,.515,.438,.592,.845,.883,.703,.950,.153,,.307,.385,,.596,.627,.476,.227,.263,X,.545,.423,.522,.351,,,.104,.477,.356,.657,.511,.311,.140,.377,.375,.395,.519,.135,.299,.251,.237,.264,.663,.172,.391,.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.464,.780,.464,.442,.351,.504,.557,.250,.600,.986,.948,.220,.263,.495,.539,.585,.971,.497,.449,.616,.807,.713,.500,.632,.444,.542,.225,.180,.270
resnet50_random_l2_perturb,1373,216,.193,.287,.326,,.264,.715,.870,.901,.810,.780,.905,.969,.873,.853,.778,.849,.721,.764,.613,.740,.623,.596,.493,.743,.761,.725,.540,.540,.554,.437,.671,.907,.943,.794,.985,.150,,.300,.396,,.601,.652,.526,.200,.275,X,.512,.533,.524,.358,,,.100,.515,.284,.617,.274,.220,.098,.371,.371,.286,.497,.077,.126,.159,.227,.223,.535,.161,.351,.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.035,,,,,,,,,,,,,,,,,,,,,,,,,,.173,.138,.207
densenet-169-keras,630,217,.193,.289,.329,,.281,.707,.773,.821,.687,.652,.797,.931,.715,.810,.834,.874,.831,.796,.642,.754,.680,.731,.403,.628,.678,.578,.643,.643,.561,.451,.670,.870,.927,.777,.907,.161,,.322,.396,,.601,.663,.484,.231,.271,X,.548,.482,.540,.331,,,.097,.543,.232,.448,.324,.149,.090,.274,.311,.297,.335,.116,.203,.120,.094,.131,.531,.124,.262,.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.452,.759,.440,.381,.362,.511,.507,.249,.613,.975,.945,.205,.325,.515,.552,.571,.954,.544,.469,.653,.823,.719,.525,.656,.426,.560,.196,.160,.232
resnet50_l2_3_robust,1370,218,.193,.310,.383,,.375,.775,.846,.835,.825,.792,.805,.967,.794,.907,.853,.667,.996,.897,.632,.739,.649,.597,.545,.818,.870,.767,.788,.788,.615,.520,.710,.871,.865,.761,.986,.192,,.384,.383,,.591,.641,.496,.189,.282,X,.542,.532,.522,.375,,,.076,.475,.133,.146,.121,.155,.055,.272,.266,.273,.065,.056,.110,.060,.095,.073,.297,.045,.121,.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.407,.568,.291,.256,.289,.252,.369,.095,.508,.889,.281,.467,.306,.603,.512,.552,.823,.248,.431,.592,.570,.518,.575,.601,.399,.273,.571,.439,.704
resnet-50_v1-tf,637,219,.192,.295,.341,,.274,.748,.919,.928,.909,.861,.926,.964,.919,.923,.829,.898,.883,.706,.645,.724,.695,.593,.570,.789,.845,.733,.589,.589,.545,.452,.639,.921,.950,.838,.975,.158,,.317,.390,,.594,.650,.495,.208,.291,X,.555,.530,.545,.406,,,.090,.526,.195,.395,.182,.180,.039,.359,.317,.316,.267,.022,.167,.066,.107,.118,.474,.067,.233,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.414,.752,.386,.302,.339,.429,.472,.205,.557,.977,.811,.178,.175,.544,.537,.588,.946,.300,.422,.614,.720,.692,.531,.599,.378,.463,.170,.137,.203
densenet-121-keras,629,220,.192,.287,.331,,.277,.716,.768,.845,.703,.692,.737,.934,.720,.743,.692,.724,.641,.712,.725,.770,.821,.789,.519,.672,.733,.611,.630,.630,.645,.531,.758,.884,.917,.755,.980,.153,,.306,.392,,.595,.662,.492,.214,.271,X,.533,.468,.530,.366,,,.098,.535,.248,.448,.317,.213,.104,.346,.320,.357,.346,.015,.214,.081,.147,.164,.510,.147,.319,.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.358,.745,.293,.341,.349,.482,X,,.576,.969,.880,.190,.244,.510,.506,.500,.961,.525,.453,.645,.775,.693,.419,.630,.381,.506,.175,.144,.206
resnet50_random_linf8_perturb,1374,221,.192,.290,.333,,.264,.734,.875,.900,.838,.795,.876,.992,.825,.900,.784,.877,.743,.732,.628,.721,.701,.607,.484,.718,.756,.679,.640,.640,.546,.434,.659,.946,.970,.883,.986,.151,,.303,.395,,.605,.653,.511,.208,.279,X,.519,.536,.533,.368,,,.095,.515,.245,.427,.017,.177,.114,.393,.405,.319,.326,.024,.140,.151,.260,.152,.737,.136,.262,.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.046,,,,,,,,,,,,,,,,,,,,,,,,,,.230,.174,.285
inception_v4,2378,222,.192,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.384,.539,.424,.685,.623,.254,.182,.519,.482,.469,.738,.139,.400,.312,.323,.266,.718,.212,.488,.404,.597,.546,.648,.555,.310,.067,.428,.358,.065,.028,.961,1.0,.098,1.000,.952,.583,.975,.950,.110,.264,.201,.000,.590,.372,.214,.238,.137,.325,.156,.393,.761,.386,.456,X,.529,.560,,.603,.981,.946,.212,.306,.434,.531,.527,.973,.541,.494,.628,.807,.767,.487,.660,.386,.578,.215,.172,.258
 vonegrcnn_62e_nobn,1177,223,.192,.293,.327,,.288,.692,.906,.990,.840,.958,.879,.963,.757,.955,.843,.749,.856,.925,.560,.692,.224,.515,.808,.227,.140,.314,.728,.728,.824,.764,.885,.755,.623,.667,.976,.157,,.315,.390,,.584,.646,.492,.226,.297,X,.566,.538,.556,.420,,,.091,.515,.213,.293,.120,.127,.077,.527,.359,.334,.252,.053,.130,.114,.088,.085,.584,.064,.232,.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.427,.702,.402,.344,.355,.418,.493,.216,.549,.969,.666,.223,.181,.542,.555,.548,.938,.253,.445,.583,.707,.671,.575,.595,.410,.468,.264,.192,.336
yudixie_resnet50_distance_reg_0_240908,2424,224,.191,.259,.338,.001,.277,.736,.922,.999,.924,.901,.861,.936,.942,.888,.797,.792,.929,.669,.667,.791,.714,.671,.491,.493,.591,.394,.818,.818,.618,.501,.735,.840,.795,.749,.976,.129,.003,.255,.346,.008,.560,.597,.414,.150,.222,X,.371,.364,.452,.267,.083,.016,.124,.116,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.365,.280,.450,.477,.595,.361,.573,.125,.524,.736,.230,.496,.055,.757,.483,.529,1.0,.209,.035,X,X,X,X,.000,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
yudixie_resnet18_translation_rotation_0_240719,2265,225,.191,.255,.342,.007,.235,.783,.916,1.000,.946,.911,.843,.941,.931,.838,.819,.859,.965,.635,.717,.824,.710,.758,.578,.589,.760,.417,.806,.806,.690,.594,.787,.941,.968,.881,.972,.127,.003,.251,.327,.003,.558,.549,.372,.154,.225,X,.401,.294,.434,.173,.264,.009,.127,.082,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.519,.508,.531,.388,.270,.121,.082,.337,.036,.349,1.0,.338,.098,.225,1.0,.709,.631,.231,.028,X,X,X,X,.002,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
yudixie_resnet50_rotation_reg_0_240908,2365,226,.191,.277,.369,.077,.287,.744,.951,.997,.984,.974,.830,.978,.987,.909,.868,.905,.997,.701,.694,.752,.737,.717,.571,.532,.667,.396,.665,.665,.649,.541,.756,.849,.831,.748,.969,.174,.073,.275,.339,.003,.568,.573,.406,.146,.227,X,.408,.343,.447,.216,.173,.001,.105,.061,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.367,.232,.502,.394,.489,.121,.147,.875,.819,.195,.346,.728,.215,.185,.319,.358,.283,.430,.013,X,X,X,X,.007,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
inception_v4-tf,635,227,.191,.271,.322,,.238,.727,.878,.865,.843,.804,.892,.996,.831,.913,.790,.777,.769,.825,.625,.709,.697,.572,.522,.724,.780,.669,.624,.624,.547,.440,.655,.899,.953,.769,.974,.149,,.299,.372,,.574,.608,.480,.198,.242,X,.526,.381,.510,.279,,,.111,.537,.351,.591,.606,.210,.148,.443,.423,.445,.547,.089,.295,.214,.209,.204,.658,.153,.411,.330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.491,.802,.509,.499,.406,.546,.584,.291,.620,.986,.958,.227,.338,.464,.545,.569,.982,.527,.472,.639,.830,.766,.531,.680,.399,.627,.232,.185,.278
